IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
158.101.150.74,2053,2053,true,LAX,North America,Los Angeles,215,3.52
132.145.127.51,2083,2083,true,LAX,North America,Los Angeles,189,3.52
138.2.13.200,80,80,false,LAX,North America,Los Angeles,184,3.47
158.101.147.4,2095,2095,false,HKG,Asia Pacific,Hong Kong,144,3.47
168.138.200.155,2053,2053,true,HKG,Asia Pacific,Hong Kong,137,3.47
132.145.123.238,8080,8080,false,LAX,North America,Los Angeles,182,3.47
158.101.140.252,2087,2087,true,LAX,North America,Los Angeles,261,3.45
140.238.58.42,8443,8443,true,HKG,Asia Pacific,Hong Kong,151,3.44
158.101.159.212,8443,8443,true,SIN,Asia Pacific,Singapore,175,3.44
138.3.217.39,8443,8443,true,LAX,North America,Los Angeles,209,3.44
138.3.217.39,2095,2095,false,LAX,North America,Los Angeles,183,3.43
132.145.120.182,2082,2082,false,LAX,North America,Los Angeles,188,3.43
158.101.154.70,2087,2087,true,LAX,North America,Los Angeles,229,3.42
131.186.61.45,2052,2052,false,LAX,North America,Los Angeles,197,3.42
131.186.60.162,8880,8880,false,LAX,North America,Los Angeles,187,3.41
158.101.140.252,2096,2096,true,LAX,North America,Los Angeles,221,3.41
146.235.219.98,443,443,true,SJC,North America,San Jose,322,3.40
158.101.159.212,2086,2086,false,LAX,North America,Los Angeles,176,3.40
168.138.70.29,443,443,true,YYZ,North America,Toronto,256,3.40
158.101.146.160,8443,8443,true,LAX,North America,Los Angeles,220,3.34
140.83.37.200,2086,2086,false,LAX,North America,Los Angeles,176,3.32
138.2.24.114,8880,8880,false,LAX,North America,Los Angeles,193,3.30
140.238.53.190,2096,2096,true,LAX,North America,Los Angeles,183,3.23
138.2.13.200,8080,8080,false,LAX,North America,Los Angeles,191,3.23
158.101.139.42,2096,2096,true,LAX,North America,Los Angeles,194,3.22
129.159.37.136,8443,443,true,SJC,North America,San Jose,307,3.20
140.238.48.97,2083,2083,true,LAX,North America,Los Angeles,174,3.19
131.186.41.82,2086,2086,false,NRT,Asia Pacific,Tokyo,75,3.18
138.3.217.39,8080,8080,false,LAX,North America,Los Angeles,187,3.17
141.147.181.148,80,80,false,LAX,North America,Los Angeles,183,3.15
158.101.149.122,2053,2053,true,LAX,North America,Los Angeles,182,3.15
192.9.135.122,8443,443,true,SJC,North America,San Jose,269,3.11
158.101.131.218,2095,2095,false,LAX,North America,Los Angeles,192,3.11
132.145.127.51,2052,2052,false,LAX,North America,Los Angeles,186,3.10
138.3.210.114,2053,2053,true,LAX,North America,Los Angeles,210,3.08
158.101.139.42,8080,8080,false,LAX,North America,Los Angeles,185,3.07
132.145.123.112,2052,2052,false,HKG,Asia Pacific,Hong Kong,135,3.07
140.238.53.190,2087,2087,true,LAX,North America,Los Angeles,186,3.03
138.2.10.251,2052,2052,false,LAX,North America,Los Angeles,180,3.03
140.238.39.87,2087,2087,true,LAX,North America,Los Angeles,188,3.02
158.101.137.74,2082,2082,false,LAX,North America,Los Angeles,182,3.01
158.178.129.114,2053,443,true,TLV,Middle East,Tel Aviv,208,2.99
131.186.63.184,8880,8880,false,LAX,North America,Los Angeles,189,2.99
140.238.33.165,2087,2087,true,NRT,Asia Pacific,Tokyo,82,2.98
158.101.142.103,2052,2052,false,NRT,Asia Pacific,Tokyo,80,2.96
158.101.147.4,2052,2052,false,HKG,Asia Pacific,Hong Kong,136,2.96
132.226.9.173,2052,2052,false,LAX,North America,Los Angeles,178,2.96
132.226.9.173,80,80,false,LAX,North America,Los Angeles,188,2.93
151.145.69.105,80,80,false,HKG,Asia Pacific,Hong Kong,127,2.93
158.101.169.13,2053,443,true,FRA,Europe,Frankfurt,180,2.90
158.101.140.154,8880,8880,false,LAX,North America,Los Angeles,193,2.90
138.2.18.184,443,443,true,LAX,North America,Los Angeles,259,2.89
151.145.69.105,2052,2052,false,HKG,Asia Pacific,Hong Kong,130,2.86
146.56.133.140,2096,80,false,LAX,North America,Los Angeles,90,2.86
158.101.140.154,2086,2086,false,LAX,North America,Los Angeles,188,2.83
140.238.58.42,2083,2083,true,LAX,North America,Los Angeles,189,2.83
138.3.215.11,8443,8443,true,HKG,Asia Pacific,Hong Kong,203,2.83
158.101.144.34,8080,8080,false,LAX,North America,Los Angeles,187,2.82
132.145.127.51,8080,8080,false,HKG,Asia Pacific,Hong Kong,135,2.81
158.101.146.165,80,80,false,LAX,North America,Los Angeles,184,2.80
138.3.212.162,2052,2052,false,LAX,North America,Los Angeles,187,2.80
141.147.40.44,8443,443,true,FRA,Europe,Frankfurt,168,2.80
131.186.45.88,2095,2095,false,HKG,Asia Pacific,Hong Kong,134,2.80
151.145.64.170,8080,8080,false,LAX,North America,Los Angeles,177,2.78
168.138.198.53,8443,8443,true,NRT,Asia Pacific,Tokyo,70,2.78
158.101.140.255,2086,2086,false,LAX,North America,Los Angeles,177,2.77
138.2.128.181,443,443,true,FRA,Europe,Frankfurt,207,2.77
158.101.175.51,2053,443,true,FRA,Europe,Frankfurt,192,2.77
143.47.182.56,8443,443,true,AMS,Europe,Amsterdam,194,2.75
158.101.155.246,2096,2096,true,LAX,North America,Los Angeles,181,2.75
158.101.140.154,2083,2083,true,LAX,North America,Los Angeles,225,2.74
158.179.191.14,80,80,false,NRT,Asia Pacific,Tokyo,80,2.74
151.145.64.170,8880,8880,false,LAX,North America,Los Angeles,193,2.74
158.101.140.255,8080,8080,false,LAX,North America,Los Angeles,176,2.73
132.145.127.51,2086,2086,false,LAX,North America,Los Angeles,185,2.71
132.145.113.148,2095,2095,false,LAX,North America,Los Angeles,176,2.71
158.101.131.218,2086,2086,false,LAX,North America,Los Angeles,189,2.70
158.101.147.4,8080,8080,false,HKG,Asia Pacific,Hong Kong,145,2.69
158.101.149.122,8080,8080,false,LAX,North America,Los Angeles,187,2.69
140.238.41.253,2083,2083,true,LAX,North America,Los Angeles,187,2.65
158.101.150.74,2096,2096,true,LAX,North America,Los Angeles,211,2.61
138.3.214.43,8080,8080,false,HKG,Asia Pacific,Hong Kong,135,2.61
158.101.155.246,2082,2082,false,LAX,North America,Los Angeles,176,2.59
131.186.38.135,2052,2052,false,LAX,North America,Los Angeles,185,2.59
138.3.212.226,2095,2095,false,HKG,Asia Pacific,Hong Kong,139,2.59
140.83.36.42,8080,8080,false,LAX,North America,Los Angeles,176,2.59
138.2.14.164,8880,8880,false,LAX,North America,Los Angeles,184,2.56
132.145.123.112,2087,2087,true,LAX,North America,Los Angeles,193,2.56
158.101.154.70,2096,2096,true,HKG,Asia Pacific,Hong Kong,139,2.51
140.83.37.145,80,80,false,LAX,North America,Los Angeles,184,2.48
192.9.138.241,443,443,true,SJC,North America,San Jose,313,2.47
192.18.139.229,8443,443,true,SJC,North America,San Jose,285,2.44
140.83.36.42,2082,2082,false,LAX,North America,Los Angeles,183,2.39
138.2.13.133,8880,8880,false,LAX,North America,Los Angeles,180,2.39
132.145.112.247,2086,2086,false,HKG,Asia Pacific,Hong Kong,133,2.38
168.138.205.38,2052,2052,false,LAX,North America,Los Angeles,179,2.38
140.238.36.248,2087,2087,true,LAX,North America,Los Angeles,188,2.37
132.145.127.51,2053,2053,true,HKG,Asia Pacific,Hong Kong,135,2.34
158.101.144.34,8880,8880,false,LAX,North America,Los Angeles,192,2.31
143.47.182.56,2053,443,true,AMS,Europe,Amsterdam,176,2.30
140.238.60.177,2096,2096,true,LAX,North America,Los Angeles,182,2.29
132.145.123.112,2086,2086,false,LAX,North America,Los Angeles,187,2.28
168.138.205.38,8080,8080,false,LAX,North America,Los Angeles,187,2.27
141.147.40.44,2053,443,true,FRA,Europe,Frankfurt,168,2.24
138.3.212.226,80,80,false,LAX,North America,Los Angeles,174,2.23
140.238.44.27,443,443,true,NRT,Asia Pacific,Tokyo,65,2.23
146.56.133.140,2083,80,false,LAX,North America,Los Angeles,138,2.19
132.145.127.51,8880,8880,false,LAX,North America,Los Angeles,178,2.18
138.3.215.11,2086,2086,false,HKG,Asia Pacific,Hong Kong,130,2.17
140.238.51.89,8443,8443,true,LAX,North America,Los Angeles,185,2.15
192.18.149.159,8080,443,true,YYZ,North America,Toronto,227,2.12
138.2.6.252,8880,8880,false,LAX,North America,Los Angeles,191,2.10
168.138.200.155,2096,2096,true,LAX,North America,Los Angeles,192,2.10
140.83.35.172,8880,8880,false,LAX,North America,Los Angeles,185,2.09
158.101.139.42,8880,8880,false,LAX,North America,Los Angeles,192,2.08
140.238.34.208,2053,2053,true,LAX,North America,Los Angeles,174,2.08
158.179.191.14,2095,2095,false,NRT,Asia Pacific,Tokyo,73,2.05
132.145.127.51,2087,2087,true,LAX,North America,Los Angeles,177,2.03
140.238.39.21,8443,8443,true,LAX,North America,Los Angeles,184,2.01
140.238.39.33,8443,8443,true,LAX,North America,Los Angeles,176,1.99
138.3.212.162,2086,2086,false,LAX,North America,Los Angeles,191,1.97
192.18.149.159,443,443,true,YYZ,North America,Toronto,250,1.96
138.2.6.252,8443,8443,true,LAX,North America,Los Angeles,195,1.95
138.2.8.232,2052,2052,false,LAX,North America,Los Angeles,176,1.95
158.101.169.13,8443,443,true,FRA,Europe,Frankfurt,215,1.95
140.83.37.145,2083,2083,true,HKG,Asia Pacific,Hong Kong,143,1.93
168.138.200.155,2086,2086,false,LAX,North America,Los Angeles,183,1.90
140.238.32.238,2083,2083,true,LAX,North America,Los Angeles,176,1.89
168.138.206.236,2082,2082,false,LAX,North America,Los Angeles,187,1.86
132.145.127.51,2096,2096,true,LAX,North America,Los Angeles,172,1.86
140.83.35.172,2082,2082,false,LAX,North America,Los Angeles,178,1.83
138.2.8.232,8443,8443,true,LAX,North America,Los Angeles,202,1.83
158.101.137.74,2052,2052,false,LAX,North America,Los Angeles,182,1.81
158.101.139.42,2086,2086,false,LAX,North America,Los Angeles,193,1.80
132.145.123.112,2083,2083,true,LAX,North America,Los Angeles,198,1.76
140.83.36.42,8880,8880,false,LAX,North America,Los Angeles,184,1.71
168.138.198.53,2087,2087,true,NRT,Asia Pacific,Tokyo,84,1.71
158.179.191.14,8880,8880,false,NRT,Asia Pacific,Tokyo,70,1.68
158.179.191.14,2086,2086,false,NRT,Asia Pacific,Tokyo,69,1.65
158.101.131.218,80,80,false,LAX,North America,Los Angeles,184,1.65
158.101.131.218,2082,2082,false,LAX,North America,Los Angeles,183,1.64
138.3.217.39,2082,2082,false,LAX,North America,Los Angeles,184,1.64
158.101.175.51,8443,443,true,FRA,Europe,Frankfurt,170,1.62
138.2.6.252,80,80,false,LAX,North America,Los Angeles,177,1.60
138.3.220.4,80,80,false,LAX,North America,Los Angeles,183,1.60
168.138.205.38,2083,2083,true,LAX,North America,Los Angeles,175,1.58
132.145.123.112,80,80,false,LAX,North America,Los Angeles,177,1.57
140.83.37.145,2052,2052,false,LAX,North America,Los Angeles,174,1.53
151.145.64.170,80,80,false,LAX,North America,Los Angeles,180,1.53
168.138.206.236,2096,2096,true,HKG,Asia Pacific,Hong Kong,144,1.52
158.178.129.114,8443,443,true,TLV,Middle East,Tel Aviv,180,1.51
140.238.44.118,2087,2087,true,LAX,North America,Los Angeles,183,1.50
158.101.140.252,80,80,false,LAX,North America,Los Angeles,189,1.50
140.238.54.149,2087,2087,true,LAX,North America,Los Angeles,184,1.49
158.179.191.14,2096,2096,true,NRT,Asia Pacific,Tokyo,88,1.49
138.2.18.11,2087,2087,true,LAX,North America,Los Angeles,263,1.48
158.101.144.34,80,80,false,LAX,North America,Los Angeles,186,1.48
168.138.206.109,2083,2083,true,NRT,Asia Pacific,Tokyo,73,1.47
138.3.210.114,8443,8443,true,LAX,North America,Los Angeles,232,1.45
138.3.222.204,2082,2082,false,NRT,Asia Pacific,Tokyo,70,1.44
132.145.121.125,2086,2086,false,LAX,North America,Los Angeles,192,1.41
158.101.140.252,8880,8880,false,LAX,North America,Los Angeles,183,1.40
151.145.64.170,2086,2086,false,LAX,North America,Los Angeles,177,1.37
138.2.6.252,2096,2096,true,HKG,Asia Pacific,Hong Kong,163,1.37
138.2.6.252,2086,2086,false,LAX,North America,Los Angeles,193,1.33
138.2.6.252,8080,8080,false,LAX,North America,Los Angeles,187,1.32
151.145.69.105,2095,2095,false,HKG,Asia Pacific,Hong Kong,133,1.31
151.145.69.105,2083,2083,true,HKG,Asia Pacific,Hong Kong,128,1.31
158.101.140.252,2082,2082,false,LAX,North America,Los Angeles,176,1.31
168.138.46.67,443,443,true,KIX,Asia Pacific,Osaka,85,1.22
140.83.37.200,80,80,false,LAX,North America,Los Angeles,176,1.22
138.3.212.162,2087,2087,true,LAX,North America,Los Angeles,212,1.21
158.101.131.218,8880,8880,false,LAX,North America,Los Angeles,191,1.19
138.2.13.200,8443,8443,true,LAX,North America,Los Angeles,241,1.18
138.2.6.252,2052,2052,false,LAX,North America,Los Angeles,183,1.18
158.101.131.218,8080,8080,false,LAX,North America,Los Angeles,190,1.17
138.3.212.226,2082,2082,false,HKG,Asia Pacific,Hong Kong,150,1.13
158.179.191.14,2082,2082,false,NRT,Asia Pacific,Tokyo,86,1.13
140.83.37.145,2053,2053,true,LAX,North America,Los Angeles,176,1.10
158.101.140.252,8880,8880,false,LAX,North America,Los Angeles,184,1.09
138.3.220.4,2086,2086,false,LAX,North America,Los Angeles,174,1.09
158.101.137.74,2086,2086,false,HKG,Asia Pacific,Hong Kong,133,1.08
158.101.149.122,80,80,false,SIN,Asia Pacific,Singapore,160,1.08
140.238.52.141,2053,2053,true,LAX,North America,Los Angeles,178,1.07
158.101.140.255,80,80,false,LAX,North America,Los Angeles,187,1.05
158.101.140.252,2096,2096,true,LAX,North America,Los Angeles,185,0.97
138.2.6.252,2053,2053,true,LAX,North America,Los Angeles,220,0.96
140.238.32.112,2083,2083,true,LAX,North America,Los Angeles,191,0.96
168.138.200.155,2087,2087,true,LAX,North America,Los Angeles,174,0.95
158.101.140.154,2082,2082,false,LAX,North America,Los Angeles,182,0.91
168.138.206.236,2052,2052,false,HKG,Asia Pacific,Hong Kong,136,0.89
132.145.124.198,2053,2053,true,LAX,North America,Los Angeles,179,0.85
140.83.37.145,8443,8443,true,LAX,North America,Los Angeles,185,0.83
158.101.140.255,8080,8080,false,LAX,North America,Los Angeles,183,0.82
158.101.139.42,80,80,false,LAX,North America,Los Angeles,188,0.81
132.145.121.125,2082,0,false,LAX,North America,Los Angeles,174,0.78
168.138.206.236,2083,2083,true,LAX,North America,Los Angeles,177,0.77
138.2.29.102,2083,2083,true,LAX,North America,Los Angeles,194,0.76
140.83.37.145,2082,2082,false,LAX,North America,Los Angeles,183,0.76
158.101.140.252,2083,2083,true,LAX,North America,Los Angeles,203,0.76
132.145.123.238,2053,2053,true,LAX,North America,Los Angeles,192,0.75
138.2.6.252,2095,2095,false,LAX,North America,Los Angeles,183,0.74
151.145.64.170,2052,2052,false,LAX,North America,Los Angeles,186,0.73
158.101.158.251,8880,8880,false,LAX,North America,Los Angeles,182,0.73
158.101.140.252,2086,2086,false,LAX,North America,Los Angeles,188,0.72
151.145.64.170,2082,2082,false,LAX,North America,Los Angeles,177,0.71
158.101.144.34,2086,2086,false,LAX,North America,Los Angeles,194,0.70
168.138.205.38,2082,2082,false,LAX,North America,Los Angeles,186,0.70
158.101.137.74,2095,2095,false,HKG,Asia Pacific,Hong Kong,135,0.68
158.101.159.212,2095,2095,false,LAX,North America,Los Angeles,186,0.67
151.145.74.56,2087,2087,true,HKG,Asia Pacific,Hong Kong,136,0.65
158.101.139.42,2082,2082,false,LAX,North America,Los Angeles,174,0.65
141.147.170.160,8080,8080,false,LAX,North America,Los Angeles,177,0.64
158.101.140.252,8080,8080,false,LAX,North America,Los Angeles,176,0.62
158.101.140.252,8443,8443,true,LAX,North America,Los Angeles,248,0.61
158.101.131.218,2052,2052,false,LAX,North America,Los Angeles,179,0.60
138.2.8.232,2053,2053,true,LAX,North America,Los Angeles,203,0.60
158.101.140.252,80,80,false,LAX,North America,Los Angeles,174,0.58
140.83.37.145,2086,2086,false,LAX,North America,Los Angeles,180,0.55
158.101.149.122,2082,2082,false,LAX,North America,Los Angeles,172,0.53
158.101.140.252,2053,2053,true,HKG,Asia Pacific,Hong Kong,180,0.52
151.145.64.170,2053,2053,true,LAX,North America,Los Angeles,248,0.51
158.101.139.42,2052,2052,false,LAX,North America,Los Angeles,184,0.50
138.2.75.236,80,0,false,SIN,Asia Pacific,Singapore,13,0.49
158.101.155.246,2052,2052,false,LAX,North America,Los Angeles,188,0.48
138.2.6.252,2087,2087,true,LAX,North America,Los Angeles,194,0.48
158.101.140.252,2087,2087,true,LAX,North America,Los Angeles,236,0.48
168.138.206.236,8443,8443,true,LAX,North America,Los Angeles,188,0.48
158.101.131.218,2095,2095,false,SIN,Asia Pacific,Singapore,164,0.47
132.145.121.125,8880,0,false,LAX,North America,Los Angeles,198,0.45
138.2.6.252,2082,2082,false,LAX,North America,Los Angeles,182,0.43
152.67.233.64,443,443,true,SJC,North America,San Jose,304,0.42
138.3.212.226,2087,2087,true,LAX,North America,Los Angeles,203,0.42
140.83.37.145,2096,2096,true,HKG,Asia Pacific,Hong Kong,147,0.41
158.101.140.252,8080,8080,false,LAX,North America,Los Angeles,187,0.41
158.101.140.252,2083,2083,true,LAX,North America,Los Angeles,176,0.41
140.83.37.145,2087,2087,true,LAX,North America,Los Angeles,181,0.40
151.145.64.170,2096,2096,true,LAX,North America,Los Angeles,256,0.40
158.101.140.252,2053,2053,true,LAX,North America,Los Angeles,193,0.39
158.101.140.255,2095,2095,false,LAX,North America,Los Angeles,174,0.38
138.2.108.118,2082,0,false,SIN,Asia Pacific,Singapore,12,0.37
158.101.140.255,2086,2086,false,LAX,North America,Los Angeles,183,0.37
158.101.140.252,2052,2052,false,LAX,North America,Los Angeles,183,0.37
140.83.37.145,8080,8080,false,HKG,Asia Pacific,Hong Kong,139,0.36
138.2.108.118,2095,0,false,SIN,Asia Pacific,Singapore,9,0.36
158.101.140.252,2095,2095,false,LAX,North America,Los Angeles,184,0.35
138.2.108.118,8880,0,false,SIN,Asia Pacific,Singapore,9,0.35
132.145.124.198,2086,2086,false,LAX,North America,Los Angeles,185,0.35
151.145.64.170,8443,8443,true,LAX,North America,Los Angeles,255,0.34
138.2.108.118,2086,0,false,SIN,Asia Pacific,Singapore,13,0.34
158.101.140.154,8080,8080,false,HKG,Asia Pacific,Hong Kong,136,0.31
158.101.140.252,2082,2082,false,SIN,Asia Pacific,Singapore,156,0.30
138.2.108.118,2052,0,false,SIN,Asia Pacific,Singapore,27,0.30
138.2.108.118,8080,0,false,SIN,Asia Pacific,Singapore,15,0.29
151.145.64.170,2087,2087,true,HKG,Asia Pacific,Hong Kong,135,0.23
140.238.32.112,2096,2096,true,HKG,Asia Pacific,Hong Kong,145,0.22
141.147.147.28,80,80,false,KIX,Asia Pacific,Osaka,74,0.17
152.67.211.182,80,0,false,ICN,Asia Pacific,Seoul,67,0.16
192.9.157.76,443,8443,true,SJC,North America,San Jose,245,0.16
152.67.65.204,80,0,false,MXP,Europe,Milan,192,0.12
143.47.182.76,80,0,false,AMS,Europe,Amsterdam,179,0.11
150.230.6.128,80,0,false,KIX,Asia Pacific,Osaka,66,0.10
152.67.231.219,443,443,true,SJC,North America,San Jose,327,0.09
168.138.41.79,443,443,true,KIX,Asia Pacific,Osaka,66,0.08
138.2.108.118,80,0,false,SIN,Asia Pacific,Singapore,26,0.07
158.101.136.221,80,0,false,NRT,Asia Pacific,Tokyo,71,0.07
138.3.216.181,80,0,false,NRT,Asia Pacific,Tokyo,71,0.07
151.145.65.108,80,0,false,NRT,Asia Pacific,Tokyo,76,0.07
158.101.136.128,80,0,false,NRT,Asia Pacific,Tokyo,70,0.07
158.101.136.221,80,0,false,NRT,Asia Pacific,Tokyo,73,0.07
138.2.19.154,80,0,false,NRT,Asia Pacific,Tokyo,70,0.07
158.101.136.128,80,0,false,NRT,Asia Pacific,Tokyo,80,0.07
132.145.127.203,2053,443,true,NRT,Asia Pacific,Tokyo,71,0.06
138.2.11.227,80,0,false,NRT,Asia Pacific,Tokyo,80,0.06
132.145.123.6,80,0,false,NRT,Asia Pacific,Tokyo,70,0.06
138.2.27.113,80,0,false,NRT,Asia Pacific,Tokyo,72,0.06
158.179.202.138,80,0,false,ARN,Europe,Stockholm,172,0.06
132.226.0.181,80,0,false,NRT,Asia Pacific,Tokyo,85,0.06
138.2.14.77,80,0,false,NRT,Asia Pacific,Tokyo,70,0.06
132.226.8.9,80,0,false,NRT,Asia Pacific,Tokyo,80,0.06
138.2.26.80,80,0,false,NRT,Asia Pacific,Tokyo,81,0.06
150.230.217.29,80,0,false,NRT,Asia Pacific,Tokyo,74,0.06
138.3.222.50,80,0,false,NRT,Asia Pacific,Tokyo,73,0.06
138.2.122.207,80,0,false,ICN,Asia Pacific,Seoul,67,0.06
40.233.85.79,80,0,false,YYZ,North America,Toronto,233,0.06
138.3.216.181,2052,0,false,NRT,Asia Pacific,Tokyo,79,0.06
138.2.11.227,2052,0,false,NRT,Asia Pacific,Tokyo,84,0.06
151.145.65.108,2095,0,false,NRT,Asia Pacific,Tokyo,71,0.06
138.2.6.248,8080,0,false,NRT,Asia Pacific,Tokyo,71,0.06
138.2.14.77,2095,0,false,NRT,Asia Pacific,Tokyo,75,0.06
158.101.136.221,2082,0,false,NRT,Asia Pacific,Tokyo,73,0.06
138.2.11.227,2095,0,false,NRT,Asia Pacific,Tokyo,69,0.05
132.226.0.181,2095,0,false,NRT,Asia Pacific,Tokyo,71,0.05
138.3.222.50,2095,0,false,NRT,Asia Pacific,Tokyo,70,0.05
132.226.0.181,8880,0,false,NRT,Asia Pacific,Tokyo,79,0.05
158.101.136.221,8080,0,false,NRT,Asia Pacific,Tokyo,79,0.05
152.67.251.79,80,0,false,SJC,North America,San Jose,275,0.05
138.2.26.80,2082,0,false,NRT,Asia Pacific,Tokyo,80,0.05
138.2.26.80,2095,0,false,NRT,Asia Pacific,Tokyo,71,0.05
158.101.136.128,2052,0,false,NRT,Asia Pacific,Tokyo,72,0.05
158.101.136.221,8880,0,false,NRT,Asia Pacific,Tokyo,79,0.05
150.230.105.183,2095,0,false,NRT,Asia Pacific,Tokyo,72,0.05
150.230.108.82,8880,0,false,NRT,Asia Pacific,Tokyo,78,0.05
138.2.6.248,2082,0,false,NRT,Asia Pacific,Tokyo,67,0.05
141.148.227.230,80,0,false,AMS,Europe,Amsterdam,165,0.05
151.145.65.108,8080,0,false,NRT,Asia Pacific,Tokyo,80,0.05
132.145.123.6,8080,0,false,NRT,Asia Pacific,Tokyo,71,0.05
132.226.8.9,8880,0,false,NRT,Asia Pacific,Tokyo,70,0.05
138.2.19.154,8080,0,false,NRT,Asia Pacific,Tokyo,86,0.05
132.145.123.6,2082,0,false,NRT,Asia Pacific,Tokyo,78,0.05
138.3.222.50,2086,0,false,NRT,Asia Pacific,Tokyo,81,0.05
158.101.136.128,8880,0,false,NRT,Asia Pacific,Tokyo,75,0.05
132.226.0.181,2086,0,false,NRT,Asia Pacific,Tokyo,78,0.05
150.230.217.29,2052,0,false,NRT,Asia Pacific,Tokyo,75,0.05
138.2.27.113,8880,0,false,NRT,Asia Pacific,Tokyo,71,0.05
138.2.14.77,8880,0,false,NRT,Asia Pacific,Tokyo,71,0.05
138.2.27.113,2052,0,false,NRT,Asia Pacific,Tokyo,69,0.05
138.2.26.80,2086,0,false,NRT,Asia Pacific,Tokyo,80,0.05
89.168.37.47,80,0,false,CDG,Europe,Paris,281,0.05
138.3.244.36,80,0,false,FRA,Europe,Frankfurt,188,0.05
138.2.14.77,2052,0,false,NRT,Asia Pacific,Tokyo,80,0.05
132.226.8.9,2086,0,false,NRT,Asia Pacific,Tokyo,70,0.05
150.230.217.29,2082,0,false,NRT,Asia Pacific,Tokyo,70,0.05
138.2.19.154,2082,0,false,NRT,Asia Pacific,Tokyo,72,0.05
132.145.123.6,2095,0,false,NRT,Asia Pacific,Tokyo,73,0.05
138.2.11.227,2086,0,false,NRT,Asia Pacific,Tokyo,68,0.05
158.101.136.221,2095,0,false,NRT,Asia Pacific,Tokyo,75,0.05
138.2.27.113,8080,0,false,NRT,Asia Pacific,Tokyo,75,0.05
158.101.136.128,2052,0,false,NRT,Asia Pacific,Tokyo,70,0.05
168.138.203.39,8080,0,false,NRT,Asia Pacific,Tokyo,71,0.05
138.2.11.227,2082,0,false,NRT,Asia Pacific,Tokyo,69,0.05
138.3.222.50,2052,0,false,NRT,Asia Pacific,Tokyo,73,0.05
132.145.123.6,8880,0,false,NRT,Asia Pacific,Tokyo,69,0.05
132.226.0.181,2082,0,false,NRT,Asia Pacific,Tokyo,75,0.05
138.2.14.77,2086,0,false,NRT,Asia Pacific,Tokyo,71,0.05
138.3.216.181,8880,0,false,NRT,Asia Pacific,Tokyo,71,0.05
158.101.136.128,2082,0,false,NRT,Asia Pacific,Tokyo,69,0.05
138.2.6.248,2095,0,false,NRT,Asia Pacific,Tokyo,79,0.05
138.3.222.50,8080,0,false,NRT,Asia Pacific,Tokyo,74,0.05
138.2.11.227,8880,0,false,NRT,Asia Pacific,Tokyo,72,0.05
132.145.117.33,2086,0,false,NRT,Asia Pacific,Tokyo,75,0.05
138.2.27.113,2082,0,false,NRT,Asia Pacific,Tokyo,91,0.05
150.230.105.183,2082,0,false,NRT,Asia Pacific,Tokyo,81,0.05
138.2.19.154,2086,0,false,NRT,Asia Pacific,Tokyo,74,0.05
158.101.136.221,2086,0,false,NRT,Asia Pacific,Tokyo,69,0.05
138.2.14.77,8080,0,false,NRT,Asia Pacific,Tokyo,74,0.05
138.2.14.77,2082,0,false,NRT,Asia Pacific,Tokyo,83,0.05
132.145.123.6,2052,0,false,NRT,Asia Pacific,Tokyo,82,0.05
132.145.123.6,2086,0,false,NRT,Asia Pacific,Tokyo,75,0.05
158.101.136.128,8080,0,false,NRT,Asia Pacific,Tokyo,72,0.05
158.101.136.221,8080,0,false,NRT,Asia Pacific,Tokyo,71,0.05
158.101.136.221,8880,0,false,NRT,Asia Pacific,Tokyo,83,0.05
150.230.213.65,2095,0,false,NRT,Asia Pacific,Tokyo,69,0.05
138.2.26.80,2052,0,false,NRT,Asia Pacific,Tokyo,70,0.05
138.3.216.181,2086,0,false,NRT,Asia Pacific,Tokyo,69,0.05
158.101.136.221,2052,0,false,NRT,Asia Pacific,Tokyo,67,0.05
132.226.8.9,2082,0,false,NRT,Asia Pacific,Tokyo,68,0.05
158.101.136.221,2082,0,false,NRT,Asia Pacific,Tokyo,73,0.05
132.226.0.181,2052,0,false,NRT,Asia Pacific,Tokyo,83,0.05
132.145.127.203,8443,443,true,NRT,Asia Pacific,Tokyo,69,0.05
150.230.105.183,8080,0,false,NRT,Asia Pacific,Tokyo,75,0.05
168.138.203.39,2082,0,false,NRT,Asia Pacific,Tokyo,82,0.05
132.226.8.9,8080,0,false,NRT,Asia Pacific,Tokyo,80,0.05
132.226.8.9,2052,0,false,NRT,Asia Pacific,Tokyo,78,0.05
138.3.222.50,8880,0,false,NRT,Asia Pacific,Tokyo,74,0.05
138.3.216.181,8080,0,false,NRT,Asia Pacific,Tokyo,70,0.05
138.3.216.181,2095,0,false,NRT,Asia Pacific,Tokyo,69,0.05
168.138.203.39,2086,0,false,NRT,Asia Pacific,Tokyo,68,0.05
158.101.136.221,2052,0,false,NRT,Asia Pacific,Tokyo,75,0.05
138.2.6.248,8880,0,false,NRT,Asia Pacific,Tokyo,84,0.05
158.180.84.48,443,443,true,ICN,Asia Pacific,Seoul,117,0.05
151.145.65.108,2086,0,false,NRT,Asia Pacific,Tokyo,68,0.05
138.3.216.181,2082,0,false,NRT,Asia Pacific,Tokyo,70,0.05
158.101.136.221,2086,0,false,NRT,Asia Pacific,Tokyo,81,0.05
151.145.65.108,2052,0,false,NRT,Asia Pacific,Tokyo,72,0.05
